face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face4241.jpg,"(8, 58)","(9, 68)","(10, 77)","(11, 87)","(14, 97)","(20, 106)","(27, 114)","(35, 121)","(46, 123)","(58, 122)","(70, 117)","(81, 111)","(90, 103)","(95, 93)","(97, 81)","(99, 69)","(100, 58)","(14, 46)","(17, 41)","(23, 38)","(30, 38)","(37, 40)","(54, 39)","(62, 37)","(70, 36)","(78, 38)","(84, 43)","(44, 51)","(44, 56)","(43, 61)","(42, 66)","(37, 75)","(40, 75)","(44, 76)","(48, 75)","(53, 74)","(22, 56)","(26, 53)","(32, 52)","(36, 56)","(31, 58)","(26, 58)","(59, 55)","(63, 52)","(69, 52)","(74, 54)","(69, 56)","(64, 56)","(27, 91)","(33, 85)","(40, 82)","(45, 83)","(50, 82)","(58, 84)","(67, 89)","(59, 96)","(51, 99)","(45, 100)","(40, 100)","(33, 97)","(30, 91)","(40, 88)","(45, 87)","(50, 87)","(64, 89)","(50, 94)","(45, 94)","(40, 94)"
face4242.jpg,"(7, 64)","(9, 75)","(11, 85)","(13, 95)","(16, 104)","(21, 111)","(29, 116)","(38, 119)","(49, 120)","(60, 119)","(69, 115)","(77, 110)","(83, 102)","(86, 92)","(88, 81)","(91, 71)","(92, 60)","(13, 47)","(18, 42)","(25, 39)","(32, 40)","(39, 43)","(54, 42)","(61, 39)","(69, 38)","(77, 40)","(83, 44)","(47, 50)","(47, 55)","(47, 60)","(47, 65)","(42, 73)","(44, 74)","(48, 75)","(51, 74)","(54, 73)","(22, 55)","(26, 51)","(32, 51)","(36, 55)","(31, 56)","(26, 57)","(60, 54)","(64, 51)","(70, 51)","(74, 54)","(70, 56)","(65, 56)","(32, 92)","(38, 85)","(44, 83)","(48, 83)","(52, 83)","(58, 86)","(65, 93)","(59, 97)","(52, 98)","(48, 98)","(43, 97)","(37, 96)","(35, 91)","(44, 87)","(48, 87)","(52, 87)","(62, 92)","(52, 93)","(48, 93)","(43, 93)"
face4243.jpg,No Face Found
face4244.jpg,"(22, 52)","(20, 61)","(18, 70)","(18, 80)","(20, 89)","(23, 98)","(27, 106)","(32, 115)","(41, 118)","(53, 118)","(65, 114)","(76, 109)","(86, 101)","(94, 92)","(98, 81)","(101, 70)","(102, 58)","(23, 43)","(26, 38)","(32, 38)","(37, 39)","(43, 42)","(54, 43)","(62, 40)","(70, 39)","(78, 43)","(84, 49)","(46, 50)","(44, 57)","(41, 63)","(39, 70)","(33, 74)","(36, 76)","(41, 78)","(46, 76)","(52, 75)","(27, 51)","(30, 48)","(35, 49)","(39, 52)","(34, 52)","(30, 52)","(60, 53)","(64, 50)","(69, 51)","(74, 54)","(69, 55)","(64, 54)","(30, 87)","(33, 84)","(37, 84)","(42, 85)","(48, 84)","(57, 86)","(66, 90)","(57, 97)","(48, 100)","(42, 100)","(37, 99)","(32, 94)","(32, 87)","(37, 86)","(42, 87)","(48, 87)","(63, 90)","(48, 94)","(42, 94)","(37, 93)"
face4245.jpg,"(4, 50)","(5, 62)","(6, 74)","(8, 86)","(12, 96)","(20, 106)","(27, 115)","(36, 122)","(47, 124)","(57, 122)","(66, 115)","(74, 106)","(81, 96)","(84, 85)","(86, 74)","(87, 62)","(88, 51)","(13, 43)","(18, 39)","(25, 38)","(32, 40)","(38, 43)","(57, 43)","(62, 40)","(68, 39)","(74, 41)","(78, 44)","(47, 54)","(47, 62)","(47, 71)","(47, 80)","(39, 81)","(43, 83)","(47, 85)","(51, 83)","(55, 81)","(22, 52)","(27, 49)","(33, 50)","(37, 55)","(32, 55)","(26, 55)","(57, 55)","(61, 51)","(67, 50)","(71, 54)","(67, 56)","(62, 56)","(28, 89)","(35, 88)","(42, 88)","(47, 89)","(53, 88)","(60, 88)","(66, 90)","(60, 101)","(53, 106)","(47, 107)","(41, 106)","(34, 101)","(31, 90)","(42, 91)","(47, 92)","(53, 91)","(64, 91)","(53, 100)","(47, 101)","(41, 100)"
face4246.jpg,"(17, 58)","(15, 67)","(15, 77)","(15, 87)","(17, 97)","(22, 106)","(29, 113)","(36, 120)","(47, 123)","(59, 121)","(71, 116)","(83, 109)","(93, 101)","(99, 91)","(102, 79)","(103, 68)","(104, 56)","(19, 45)","(22, 41)","(27, 40)","(33, 41)","(39, 43)","(53, 42)","(61, 39)","(69, 38)","(77, 40)","(84, 45)","(45, 52)","(43, 59)","(42, 66)","(40, 74)","(35, 78)","(38, 80)","(43, 82)","(48, 79)","(54, 78)","(23, 54)","(27, 52)","(32, 52)","(37, 55)","(32, 55)","(27, 55)","(60, 54)","(65, 51)","(70, 51)","(75, 54)","(70, 55)","(65, 55)","(28, 90)","(33, 87)","(40, 87)","(45, 88)","(52, 86)","(62, 86)","(72, 88)","(63, 97)","(53, 102)","(46, 102)","(40, 102)","(34, 98)","(31, 91)","(40, 90)","(45, 91)","(52, 90)","(69, 89)","(53, 96)","(46, 97)","(40, 96)"
face4247.jpg,"(2, 63)","(2, 74)","(3, 84)","(5, 95)","(10, 104)","(17, 112)","(25, 119)","(35, 124)","(47, 125)","(58, 124)","(66, 119)","(73, 111)","(78, 102)","(82, 92)","(84, 82)","(85, 71)","(84, 61)","(9, 48)","(14, 41)","(22, 37)","(31, 37)","(38, 40)","(54, 40)","(62, 38)","(70, 38)","(77, 41)","(81, 48)","(47, 51)","(47, 57)","(47, 62)","(48, 68)","(37, 76)","(42, 76)","(48, 77)","(53, 76)","(58, 75)","(19, 56)","(24, 53)","(29, 53)","(35, 55)","(29, 57)","(24, 57)","(58, 55)","(63, 53)","(68, 53)","(73, 56)","(68, 57)","(63, 56)","(28, 91)","(35, 87)","(43, 84)","(48, 85)","(52, 84)","(60, 86)","(66, 92)","(60, 100)","(53, 104)","(48, 104)","(43, 104)","(35, 100)","(30, 92)","(43, 89)","(48, 89)","(52, 89)","(63, 92)","(52, 97)","(48, 98)","(43, 97)"
face4248.jpg,"(-7, 58)","(-6, 69)","(-4, 81)","(-1, 92)","(4, 103)","(14, 113)","(26, 119)","(40, 122)","(53, 121)","(62, 116)","(68, 108)","(72, 98)","(75, 88)","(78, 78)","(78, 68)","(78, 59)","(76, 50)","(6, 50)","(14, 44)","(25, 42)","(35, 42)","(45, 45)","(55, 44)","(61, 40)","(68, 38)","(74, 37)","(78, 41)","(50, 53)","(52, 60)","(54, 67)","(56, 75)","(42, 81)","(49, 82)","(55, 82)","(59, 80)","(62, 77)","(19, 55)","(25, 53)","(31, 52)","(36, 54)","(31, 56)","(25, 56)","(57, 52)","(62, 48)","(67, 47)","(71, 49)","(68, 51)","(63, 52)","(25, 91)","(36, 89)","(47, 88)","(52, 88)","(58, 86)","(63, 85)","(68, 85)","(64, 94)","(59, 100)","(54, 101)","(47, 102)","(36, 99)","(28, 91)","(47, 90)","(53, 90)","(58, 89)","(65, 87)","(59, 95)","(53, 96)","(47, 97)"
face4249.jpg,"(22, 59)","(22, 66)","(23, 75)","(25, 83)","(26, 92)","(29, 100)","(34, 106)","(40, 113)","(48, 115)","(59, 116)","(70, 111)","(81, 105)","(91, 98)","(97, 88)","(100, 76)","(102, 65)","(103, 54)","(19, 47)","(21, 42)","(26, 41)","(32, 42)","(37, 45)","(53, 45)","(60, 42)","(68, 41)","(77, 42)","(84, 46)","(45, 53)","(44, 58)","(42, 63)","(41, 69)","(38, 76)","(41, 77)","(44, 78)","(48, 77)","(52, 76)","(24, 57)","(27, 54)","(32, 54)","(36, 56)","(32, 58)","(27, 58)","(59, 56)","(63, 53)","(68, 53)","(73, 55)","(68, 57)","(63, 57)","(35, 90)","(37, 87)","(40, 85)","(44, 86)","(48, 85)","(54, 87)","(63, 90)","(55, 94)","(49, 95)","(45, 96)","(41, 95)","(38, 94)","(37, 90)","(41, 89)","(44, 89)","(48, 89)","(60, 90)","(48, 90)","(44, 90)","(41, 90)"
face425.jpg,"(-7, 53)","(-7, 64)","(-5, 76)","(-2, 87)","(2, 96)","(10, 104)","(21, 109)","(32, 113)","(43, 115)","(53, 113)","(60, 107)","(67, 101)","(72, 92)","(74, 83)","(76, 74)","(76, 64)","(76, 55)","(11, 35)","(18, 31)","(26, 30)","(35, 32)","(42, 36)","(58, 37)","(63, 34)","(68, 33)","(73, 34)","(76, 38)","(50, 50)","(51, 55)","(52, 61)","(53, 66)","(43, 75)","(47, 76)","(50, 77)","(54, 76)","(56, 75)","(17, 49)","(23, 47)","(30, 47)","(35, 52)","(29, 53)","(23, 52)","(57, 53)","(61, 48)","(67, 48)","(70, 52)","(67, 54)","(62, 54)","(33, 91)","(41, 87)","(47, 84)","(50, 85)","(54, 85)","(57, 88)","(60, 92)","(56, 95)","(52, 97)","(48, 97)","(45, 96)","(40, 94)","(36, 91)","(46, 88)","(50, 89)","(53, 89)","(57, 91)","(53, 92)","(49, 92)","(46, 91)"
face4250.jpg,"(-1, 53)","(0, 64)","(2, 75)","(5, 86)","(10, 96)","(18, 104)","(28, 111)","(39, 116)","(49, 117)","(58, 115)","(65, 108)","(71, 101)","(76, 93)","(80, 84)","(81, 74)","(81, 65)","(81, 55)","(11, 44)","(18, 42)","(25, 41)","(32, 41)","(39, 44)","(56, 44)","(62, 41)","(69, 41)","(74, 41)","(79, 44)","(48, 53)","(49, 61)","(51, 68)","(52, 75)","(43, 80)","(47, 81)","(51, 82)","(54, 81)","(57, 79)","(20, 53)","(25, 50)","(31, 51)","(36, 55)","(31, 56)","(24, 56)","(57, 55)","(61, 50)","(67, 50)","(72, 53)","(68, 56)","(62, 56)","(29, 89)","(38, 89)","(46, 89)","(50, 89)","(54, 88)","(59, 89)","(65, 89)","(59, 95)","(54, 98)","(50, 99)","(45, 99)","(38, 96)","(32, 90)","(45, 92)","(50, 92)","(54, 92)","(61, 90)","(54, 92)","(50, 92)","(46, 92)"
face4251.jpg,"(28, 58)","(25, 66)","(25, 75)","(27, 84)","(29, 94)","(32, 103)","(35, 112)","(40, 120)","(48, 123)","(60, 123)","(74, 121)","(87, 116)","(99, 109)","(106, 98)","(109, 85)","(111, 71)","(111, 57)","(25, 43)","(26, 39)","(30, 38)","(34, 38)","(39, 41)","(51, 39)","(60, 36)","(70, 36)","(79, 38)","(87, 44)","(45, 51)","(43, 57)","(41, 64)","(39, 71)","(36, 78)","(39, 79)","(43, 80)","(47, 79)","(52, 79)","(29, 54)","(32, 49)","(37, 49)","(41, 54)","(37, 55)","(32, 55)","(60, 53)","(65, 48)","(71, 49)","(76, 52)","(71, 54)","(65, 54)","(36, 92)","(36, 88)","(39, 86)","(43, 87)","(47, 86)","(56, 88)","(66, 92)","(57, 97)","(49, 100)","(44, 100)","(40, 100)","(37, 97)","(38, 92)","(40, 91)","(43, 91)","(48, 91)","(64, 92)","(48, 94)","(44, 94)","(40, 94)"
face4252.jpg,"(28, 60)","(25, 68)","(24, 76)","(26, 85)","(28, 93)","(31, 102)","(33, 111)","(36, 119)","(43, 123)","(52, 123)","(64, 121)","(75, 118)","(85, 112)","(93, 103)","(98, 91)","(101, 79)","(103, 66)","(28, 41)","(29, 37)","(33, 35)","(37, 35)","(41, 38)","(54, 39)","(61, 37)","(69, 38)","(76, 41)","(82, 46)","(45, 49)","(42, 55)","(39, 60)","(36, 65)","(35, 73)","(37, 75)","(40, 76)","(44, 75)","(48, 75)","(30, 54)","(33, 50)","(37, 49)","(41, 53)","(37, 53)","(33, 54)","(59, 54)","(63, 51)","(69, 52)","(74, 56)","(68, 56)","(63, 55)","(34, 88)","(34, 84)","(37, 82)","(40, 83)","(44, 83)","(54, 86)","(65, 91)","(54, 98)","(45, 101)","(41, 101)","(38, 100)","(34, 95)","(35, 89)","(38, 86)","(41, 86)","(44, 87)","(63, 91)","(45, 96)","(41, 96)","(38, 95)"
face4253.jpg,"(14, 52)","(13, 61)","(14, 71)","(17, 80)","(21, 90)","(26, 98)","(32, 107)","(38, 115)","(47, 118)","(56, 116)","(65, 110)","(74, 101)","(82, 92)","(87, 82)","(90, 71)","(91, 60)","(90, 49)","(16, 42)","(20, 39)","(26, 41)","(32, 43)","(38, 46)","(54, 46)","(61, 42)","(68, 39)","(76, 39)","(82, 42)","(46, 53)","(46, 61)","(45, 69)","(45, 76)","(40, 80)","(42, 81)","(46, 83)","(49, 81)","(53, 79)","(23, 51)","(27, 48)","(33, 49)","(37, 54)","(32, 54)","(26, 54)","(58, 54)","(63, 49)","(69, 48)","(74, 51)","(70, 54)","(64, 54)","(32, 89)","(38, 89)","(43, 89)","(47, 90)","(51, 89)","(57, 89)","(65, 88)","(58, 95)","(51, 98)","(46, 99)","(42, 98)","(37, 96)","(35, 91)","(43, 93)","(47, 94)","(51, 93)","(62, 90)","(51, 93)","(47, 93)","(43, 93)"
face4254.jpg,"(-1, 58)","(0, 69)","(1, 80)","(4, 90)","(8, 100)","(15, 108)","(25, 114)","(35, 118)","(47, 119)","(57, 117)","(65, 112)","(72, 105)","(77, 97)","(80, 88)","(81, 78)","(82, 68)","(81, 58)","(10, 49)","(15, 42)","(23, 39)","(32, 39)","(40, 42)","(54, 43)","(60, 40)","(67, 39)","(74, 41)","(78, 47)","(48, 50)","(48, 56)","(49, 62)","(50, 69)","(41, 76)","(45, 77)","(49, 78)","(52, 77)","(56, 75)","(21, 53)","(26, 51)","(31, 50)","(35, 53)","(31, 54)","(26, 54)","(57, 53)","(62, 50)","(66, 50)","(70, 52)","(66, 53)","(62, 53)","(32, 91)","(39, 88)","(45, 87)","(49, 88)","(52, 87)","(56, 88)","(61, 91)","(56, 95)","(52, 96)","(48, 96)","(44, 96)","(39, 94)","(35, 91)","(45, 91)","(49, 91)","(52, 90)","(59, 91)","(51, 91)","(48, 92)","(45, 91)"
face4255.jpg,"(9, 46)","(10, 58)","(12, 69)","(14, 81)","(18, 91)","(24, 101)","(31, 109)","(39, 117)","(49, 120)","(59, 117)","(68, 109)","(77, 100)","(85, 89)","(89, 77)","(91, 65)","(91, 52)","(91, 39)","(15, 44)","(18, 39)","(25, 38)","(31, 39)","(38, 42)","(52, 42)","(59, 40)","(66, 38)","(74, 40)","(79, 44)","(46, 52)","(46, 60)","(46, 68)","(46, 76)","(40, 79)","(43, 81)","(47, 82)","(51, 80)","(55, 79)","(24, 50)","(28, 48)","(33, 48)","(37, 52)","(32, 53)","(28, 52)","(58, 52)","(62, 49)","(67, 48)","(71, 50)","(67, 53)","(63, 53)","(34, 89)","(38, 90)","(44, 89)","(47, 90)","(52, 89)","(57, 89)","(63, 89)","(58, 97)","(52, 101)","(47, 101)","(43, 101)","(38, 97)","(36, 91)","(44, 93)","(48, 93)","(52, 93)","(61, 90)","(51, 95)","(47, 95)","(43, 95)"
face4256.jpg,No Face Found
face4257.jpg,"(9, 48)","(10, 59)","(11, 70)","(13, 81)","(16, 92)","(21, 101)","(29, 108)","(37, 115)","(47, 117)","(57, 116)","(68, 111)","(78, 104)","(86, 95)","(92, 85)","(95, 73)","(98, 61)","(99, 48)","(12, 43)","(17, 39)","(24, 38)","(31, 40)","(38, 44)","(55, 44)","(63, 41)","(71, 39)","(80, 39)","(87, 43)","(46, 52)","(45, 60)","(45, 67)","(44, 75)","(38, 79)","(41, 80)","(45, 81)","(49, 80)","(53, 78)","(21, 52)","(25, 50)","(31, 50)","(36, 54)","(30, 55)","(25, 55)","(60, 54)","(65, 51)","(71, 50)","(76, 52)","(72, 55)","(66, 55)","(32, 91)","(37, 89)","(42, 88)","(46, 89)","(50, 88)","(56, 88)","(63, 90)","(56, 96)","(50, 98)","(45, 99)","(41, 98)","(36, 96)","(35, 91)","(42, 91)","(46, 92)","(50, 91)","(60, 90)","(50, 93)","(46, 94)","(41, 94)"
face4258.jpg,"(3, 49)","(4, 61)","(6, 71)","(8, 82)","(12, 92)","(19, 100)","(28, 106)","(37, 111)","(47, 114)","(57, 112)","(66, 107)","(75, 101)","(82, 93)","(87, 83)","(89, 72)","(91, 62)","(92, 51)","(11, 43)","(17, 39)","(25, 39)","(33, 40)","(40, 43)","(55, 43)","(63, 40)","(71, 40)","(78, 41)","(84, 45)","(48, 50)","(48, 56)","(48, 63)","(48, 69)","(39, 74)","(43, 76)","(47, 77)","(52, 76)","(56, 75)","(21, 50)","(25, 47)","(31, 47)","(36, 51)","(31, 52)","(25, 52)","(59, 52)","(64, 48)","(69, 49)","(74, 51)","(69, 53)","(64, 53)","(32, 87)","(38, 86)","(44, 84)","(47, 86)","(51, 85)","(57, 86)","(63, 88)","(57, 93)","(51, 95)","(47, 95)","(43, 94)","(38, 92)","(35, 88)","(43, 88)","(47, 88)","(51, 88)","(60, 89)","(51, 90)","(47, 90)","(43, 90)"
face4259.jpg,"(-3, 54)","(-2, 65)","(0, 76)","(3, 87)","(9, 96)","(18, 105)","(27, 113)","(38, 118)","(49, 120)","(59, 117)","(67, 109)","(74, 100)","(79, 90)","(82, 80)","(84, 69)","(85, 58)","(84, 48)","(9, 47)","(15, 43)","(22, 42)","(30, 43)","(37, 46)","(56, 45)","(62, 41)","(69, 39)","(76, 39)","(81, 42)","(48, 54)","(49, 62)","(50, 70)","(51, 78)","(41, 80)","(46, 82)","(50, 84)","(54, 81)","(58, 79)","(19, 55)","(24, 53)","(30, 53)","(35, 56)","(30, 58)","(24, 57)","(58, 55)","(63, 51)","(69, 50)","(73, 51)","(70, 55)","(64, 55)","(28, 89)","(36, 87)","(44, 87)","(49, 87)","(55, 86)","(60, 85)","(65, 87)","(61, 97)","(56, 101)","(50, 102)","(44, 102)","(35, 99)","(30, 90)","(44, 90)","(50, 90)","(55, 89)","(62, 88)","(55, 95)","(49, 96)","(43, 96)"
face426.jpg,"(3, 64)","(3, 73)","(4, 83)","(6, 92)","(10, 100)","(15, 107)","(23, 112)","(33, 114)","(44, 115)","(55, 115)","(67, 114)","(78, 111)","(87, 105)","(93, 96)","(95, 85)","(97, 74)","(99, 63)","(10, 50)","(14, 44)","(22, 39)","(30, 38)","(39, 39)","(51, 38)","(60, 36)","(69, 36)","(78, 39)","(84, 46)","(44, 50)","(43, 54)","(42, 58)","(40, 62)","(36, 74)","(40, 74)","(43, 74)","(47, 74)","(52, 73)","(18, 57)","(23, 54)","(29, 53)","(34, 56)","(29, 58)","(23, 58)","(59, 55)","(64, 51)","(69, 52)","(75, 55)","(69, 56)","(64, 56)","(29, 92)","(35, 85)","(40, 81)","(44, 81)","(47, 81)","(54, 84)","(63, 90)","(54, 91)","(48, 92)","(44, 92)","(40, 92)","(35, 92)","(33, 91)","(40, 86)","(44, 86)","(48, 86)","(59, 89)","(48, 88)","(44, 88)","(40, 88)"
face4260.jpg,"(20, 56)","(19, 65)","(19, 74)","(21, 83)","(25, 92)","(29, 101)","(33, 110)","(39, 119)","(48, 123)","(59, 121)","(71, 117)","(82, 109)","(92, 100)","(98, 89)","(100, 76)","(101, 63)","(101, 50)","(21, 43)","(23, 39)","(27, 37)","(33, 37)","(37, 40)","(53, 39)","(60, 36)","(68, 36)","(76, 38)","(83, 42)","(44, 52)","(43, 60)","(42, 67)","(41, 74)","(36, 79)","(39, 81)","(43, 82)","(48, 80)","(54, 79)","(25, 54)","(29, 51)","(34, 51)","(38, 55)","(33, 56)","(28, 55)","(59, 55)","(63, 51)","(69, 50)","(74, 53)","(69, 55)","(64, 55)","(32, 90)","(36, 87)","(41, 87)","(45, 88)","(50, 87)","(60, 87)","(70, 90)","(61, 99)","(52, 103)","(46, 104)","(42, 103)","(37, 99)","(35, 91)","(41, 91)","(45, 91)","(51, 91)","(68, 90)","(52, 97)","(46, 98)","(42, 97)"
face4261.jpg,"(6, 63)","(7, 73)","(8, 83)","(10, 93)","(13, 102)","(19, 110)","(27, 117)","(36, 123)","(48, 124)","(59, 123)","(69, 118)","(76, 110)","(81, 101)","(84, 91)","(86, 81)","(87, 71)","(88, 60)","(11, 50)","(16, 43)","(25, 40)","(33, 40)","(42, 44)","(51, 44)","(59, 40)","(68, 40)","(77, 42)","(82, 48)","(46, 51)","(47, 57)","(47, 63)","(47, 69)","(37, 76)","(42, 77)","(47, 79)","(53, 77)","(57, 75)","(21, 56)","(25, 53)","(30, 53)","(35, 55)","(30, 56)","(25, 57)","(58, 54)","(63, 53)","(68, 53)","(73, 55)","(68, 56)","(63, 56)","(28, 91)","(35, 86)","(42, 84)","(48, 85)","(52, 84)","(60, 86)","(67, 91)","(60, 98)","(53, 101)","(48, 102)","(42, 101)","(35, 98)","(31, 91)","(42, 88)","(48, 89)","(53, 88)","(64, 91)","(53, 95)","(48, 96)","(42, 95)"
face4262.jpg,"(6, 47)","(7, 59)","(7, 72)","(9, 83)","(15, 93)","(23, 102)","(31, 110)","(40, 118)","(48, 120)","(57, 119)","(66, 112)","(75, 104)","(84, 96)","(91, 86)","(93, 75)","(96, 63)","(98, 51)","(12, 46)","(18, 40)","(26, 38)","(35, 39)","(43, 42)","(59, 43)","(67, 41)","(76, 40)","(84, 43)","(89, 49)","(49, 52)","(49, 59)","(48, 66)","(48, 74)","(39, 78)","(43, 79)","(48, 80)","(52, 79)","(57, 78)","(22, 52)","(27, 50)","(32, 51)","(37, 54)","(31, 54)","(26, 53)","(61, 54)","(66, 52)","(71, 52)","(77, 54)","(71, 54)","(66, 55)","(28, 87)","(35, 87)","(43, 86)","(48, 87)","(54, 87)","(62, 87)","(70, 88)","(63, 101)","(54, 107)","(48, 108)","(43, 107)","(35, 100)","(31, 88)","(43, 89)","(48, 89)","(53, 89)","(67, 89)","(54, 102)","(48, 103)","(43, 101)"
face4263.jpg,"(8, 55)","(8, 66)","(10, 77)","(12, 88)","(17, 99)","(23, 109)","(30, 117)","(38, 124)","(48, 126)","(58, 125)","(68, 118)","(76, 109)","(83, 99)","(88, 88)","(91, 76)","(92, 63)","(92, 51)","(13, 46)","(17, 40)","(25, 38)","(33, 39)","(41, 41)","(54, 41)","(61, 38)","(69, 37)","(77, 39)","(83, 44)","(47, 49)","(47, 57)","(47, 64)","(47, 71)","(38, 76)","(42, 77)","(47, 79)","(53, 77)","(58, 75)","(22, 53)","(26, 50)","(32, 50)","(36, 53)","(32, 54)","(26, 54)","(59, 52)","(64, 49)","(69, 49)","(74, 52)","(69, 53)","(64, 53)","(28, 89)","(34, 86)","(43, 86)","(48, 87)","(54, 86)","(63, 86)","(70, 89)","(63, 99)","(54, 104)","(48, 105)","(43, 104)","(34, 100)","(31, 90)","(43, 89)","(48, 89)","(54, 89)","(67, 90)","(54, 99)","(48, 100)","(43, 99)"
face4264.jpg,"(-3, 50)","(-2, 61)","(0, 72)","(3, 82)","(8, 92)","(15, 100)","(24, 107)","(34, 112)","(44, 113)","(54, 112)","(63, 106)","(71, 100)","(77, 92)","(81, 82)","(83, 72)","(85, 61)","(86, 51)","(10, 44)","(17, 41)","(25, 40)","(33, 40)","(40, 42)","(56, 43)","(63, 40)","(70, 39)","(77, 40)","(81, 44)","(48, 51)","(49, 58)","(49, 66)","(49, 74)","(41, 78)","(44, 79)","(49, 81)","(52, 80)","(56, 78)","(20, 52)","(25, 50)","(31, 49)","(35, 52)","(30, 53)","(25, 53)","(59, 52)","(63, 50)","(68, 49)","(72, 52)","(68, 53)","(63, 53)","(31, 89)","(37, 87)","(43, 86)","(47, 88)","(51, 86)","(55, 87)","(60, 90)","(55, 93)","(51, 94)","(47, 95)","(42, 94)","(37, 93)","(34, 89)","(43, 90)","(47, 91)","(51, 90)","(57, 90)","(51, 89)","(47, 90)","(43, 89)"
face4265.jpg,"(26, 57)","(24, 64)","(24, 73)","(25, 81)","(27, 90)","(30, 98)","(35, 106)","(40, 113)","(49, 116)","(60, 116)","(71, 112)","(82, 107)","(92, 100)","(98, 91)","(101, 80)","(102, 69)","(102, 56)","(25, 49)","(26, 43)","(32, 42)","(37, 43)","(43, 46)","(53, 45)","(61, 42)","(69, 41)","(78, 44)","(83, 50)","(47, 52)","(46, 58)","(45, 64)","(43, 71)","(39, 75)","(42, 76)","(46, 78)","(51, 77)","(55, 75)","(31, 53)","(34, 52)","(37, 51)","(41, 53)","(38, 53)","(34, 54)","(61, 53)","(65, 51)","(69, 52)","(73, 53)","(69, 54)","(65, 54)","(37, 87)","(39, 85)","(43, 85)","(47, 86)","(51, 85)","(57, 86)","(65, 88)","(58, 91)","(52, 92)","(47, 92)","(43, 91)","(40, 90)","(39, 87)","(43, 88)","(47, 89)","(51, 88)","(62, 88)","(51, 88)","(47, 88)","(43, 87)"
face4266.jpg,"(3, 57)","(3, 69)","(4, 80)","(6, 92)","(10, 102)","(18, 111)","(27, 119)","(37, 124)","(49, 126)","(60, 124)","(68, 118)","(75, 110)","(80, 102)","(82, 91)","(83, 80)","(83, 71)","(83, 60)","(12, 49)","(17, 43)","(25, 40)","(33, 41)","(41, 44)","(56, 45)","(63, 42)","(70, 42)","(77, 45)","(80, 52)","(49, 52)","(49, 59)","(50, 65)","(50, 72)","(40, 77)","(45, 78)","(49, 80)","(53, 79)","(57, 78)","(22, 53)","(26, 50)","(31, 50)","(36, 54)","(31, 55)","(26, 55)","(58, 55)","(63, 52)","(68, 52)","(72, 56)","(68, 57)","(63, 56)","(30, 90)","(36, 87)","(43, 86)","(49, 87)","(54, 87)","(60, 87)","(65, 90)","(61, 98)","(54, 100)","(49, 100)","(43, 100)","(36, 97)","(32, 91)","(43, 89)","(49, 90)","(54, 89)","(63, 91)","(54, 96)","(49, 96)","(43, 96)"
face4267.jpg,No Face Found
face4268.jpg,"(-8, 51)","(-9, 64)","(-8, 79)","(-4, 93)","(4, 104)","(15, 112)","(26, 118)","(37, 123)","(46, 123)","(54, 118)","(57, 109)","(61, 99)","(66, 91)","(72, 82)","(76, 73)","(76, 64)","(75, 54)","(11, 44)","(18, 40)","(28, 39)","(37, 41)","(46, 45)","(61, 44)","(65, 41)","(69, 40)","(73, 39)","(76, 40)","(54, 53)","(55, 63)","(57, 72)","(59, 82)","(43, 84)","(48, 86)","(54, 88)","(60, 86)","(64, 82)","(21, 53)","(27, 49)","(34, 49)","(39, 54)","(33, 56)","(27, 56)","(58, 53)","(62, 48)","(68, 47)","(71, 50)","(69, 53)","(63, 53)","(30, 94)","(40, 93)","(48, 92)","(52, 93)","(56, 91)","(58, 91)","(60, 91)","(57, 97)","(55, 101)","(51, 102)","(47, 102)","(39, 99)","(34, 94)","(47, 96)","(52, 96)","(55, 95)","(58, 93)","(55, 95)","(52, 96)","(48, 96)"
